Id_arc,City,Material,Diam_ext,Diam_int,Diameter,Kind,Use,Abandoned,geometry,idx,Id_arc_client,Id_pipe,Length_pipe,Use_raw,Abandoned_raw,Material_raw,Date_pose_raw,Period_pos_raw,Material_cat,Diameter_raw,Date_pose,Year_installation_raw,Period_pos,Leakmited_periods,Leakmited_period_min,Leakmited_period_max,Material_inf,Material_cat_inf,Diameter_inf,Sector_raw,Sector,Sector_inf,Id_sector
2088,SEVESO,ACIE,0,0,125,Condotta in pressione,TRC,0,"LINESTRING (9.1605869697 45.6415149346, 9.1606184404 45.6415083827)",0,1585204,2088-0,3.092974286233547,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,125.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,125.0,SEVESO,seveso,seveso,1
2089,SEVESO,ACIE,0,0,125,Condotta in pressione,TRC,0,"LINESTRING (9.1371869991 45.6457716451, 9.1371776612 45.6457734565)",0,1588819,2089-0,0.9155449593595314,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,125.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,125.0,SEVESO,seveso,seveso,1
2090,SEVESO,ACIE,0,0,150,Condotta in pressione,TRC,0,"LINESTRING (9.1395632096 45.6400353133, 9.1395653295 45.6400209002)",0,1589376,2090-0,1.3104761798543147,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,150.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,150.0,SEVESO,seveso,seveso,1
2091,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1602499529 45.6424601615, 9.1601554067 45.6425414823)",0,1587187,2091-0,11.685530002777016,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2092,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1666686176 45.6441154979, 9.1667112532 45.6442014088)",0,1584613,2092-0,8.743187619525123,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2092,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1667112532 45.6442014088, 9.1667538888 45.6442873196)",0,1584613,2092-1,8.74316939777258,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2092,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1667538888 45.6442873196, 9.1667965245 45.6443732304)",0,1584613,2092-2,8.743163633959233,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2092,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1667965245 45.6443732304, 9.1668391601 45.6444591413)",0,1584613,2092-3,8.743156710919958,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2092,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1668391601 45.6444591413, 9.1668817958 45.6445450521)",0,1584613,2092-4,8.743143030787229,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2093,SEVESO,INCO,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1333739327 45.6451553498, 9.1333398895 45.6451507811)",0,1585479,2093-0,3.3102245947330338,Condotta di distribuzione,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,INCO,Other,200.0,SEVESO,seveso,seveso,1
2094,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1753526856 45.6461695661, 9.175236008 45.6461983363)",0,1586836,2094-0,11.550426938959069,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2094,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.175236008 45.6461983363, 9.1751193305 45.6462271066)",0,1586836,2094-1,11.55041924964246,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2094,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1751193305 45.6462271066, 9.175002653 45.6462558768)",0,1586836,2094-2,11.550416949856446,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2094,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.175002653 45.6462558768, 9.1748859755 45.646284647)",0,1586836,2094-3,11.550416655701538,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2094,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1748859755 45.646284647, 9.1748387274 45.6462938462)",0,1586836,2094-4,4.63303289736227,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2094,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1748387274 45.6462938462, 9.1746942449 45.6463240313)",0,1586836,2094-5,14.201652616830836,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2094,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1746942449 45.6463240313, 9.1745416367 45.6463576803)",0,1586836,2094-6,15.031432730074794,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2094,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1745416367 45.6463576803, 9.1743890286 45.6463913293)",0,1586836,2094-7,15.03142291978273,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2095,SEVESO,ACIE,0,0,150,Condotta in pressione,TRC,0,"LINESTRING (9.1439075158 45.650131065, 9.1438854156 45.6500381991)",0,1584175,2095-0,8.606973987527436,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,150.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,150.0,SEVESO,seveso,seveso,1
2095,SEVESO,ACIE,0,0,150,Condotta in pressione,TRC,0,"LINESTRING (9.1438854156 45.6500381991, 9.1438633153 45.6499453332)",0,1584175,2095-1,8.60698959645167,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,150.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,150.0,SEVESO,seveso,seveso,1
2096,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1660925777 45.6389858888, 9.1662004033 45.6390167057)",0,1585988,2096-0,10.765534774177782,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,80.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
2096,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1662004033 45.6390167057, 9.1663082289 45.6390475227)",0,1585988,2096-1,10.765536696559076,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,80.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
2096,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1663082289 45.6390475227, 9.1664160546 45.6390783396)",0,1585988,2096-2,10.76554332572904,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,80.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
2096,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1664160546 45.6390783396, 9.1665238802 45.6391091565)",0,1585988,2096-3,10.765533616312377,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,80.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
2096,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1665238802 45.6391091565, 9.1666317058 45.6391399735)",0,1585988,2096-4,10.765535538295545,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,80.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
2096,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1666317058 45.6391399735, 9.166665123 45.6391371074)",0,1585988,2096-5,3.2345595617643728,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,80.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
2097,SEVESO,INCO,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.129282937 45.6426665939, 9.1292796199 45.6426917282)",0,1589515,2097-0,2.2797401016152263,Condotta di distribuzione,In servizio,Sconosciuto,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,INCO,Other,150.0,SEVESO,seveso,seveso,1
2098,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1671107218 45.6450346639, 9.1671476285 45.6451165289)",0,1589520,2098-0,8.16854801358263,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2098,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1671476285 45.6451165289, 9.1671845352 45.6451983939)",0,1589520,2098-1,8.168538476018599,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2098,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1671845352 45.6451983939, 9.1672214419 45.645280259)",0,1589520,2098-2,8.168537014355397,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2098,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1672214419 45.645280259, 9.1672583486 45.645362124)",0,1589520,2098-3,8.168519390205196,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2098,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1672583486 45.645362124, 9.1672952553 45.645443989)",0,1589520,2098-4,8.168509852547503,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2099,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1470807981 45.6389535132, 9.1470626716 45.6388545219)",0,1578992,2099-0,9.06080899326701,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2099,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1470626716 45.6388545219, 9.1470445451 45.6387555307)",0,1578992,2099-1,9.060815388095866,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2100,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1215306582 45.6411398992, 9.1216535713 45.6411378174)",0,1577295,2100-0,11.860901389780988,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,200.0,SEVESO,seveso,seveso,1
2100,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1216535713 45.6411378174, 9.1217764845 45.6411357355)",0,1577295,2100-1,11.860911178706406,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,200.0,SEVESO,seveso,seveso,1
2100,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1217764845 45.6411357355, 9.1218993977 45.6411336537)",0,1577295,2100-2,11.860911037319031,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,200.0,SEVESO,seveso,seveso,1
2100,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1218993977 45.6411336537, 9.1220223108 45.6411315718)",0,1577295,2100-3,11.860901531769334,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,200.0,SEVESO,seveso,seveso,1
2100,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1220223108 45.6411315718, 9.122145224 45.64112949)",0,1577295,2100-4,11.860911037480514,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,200.0,SEVESO,seveso,seveso,1
2100,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.122145224 45.64112949, 9.1222681371 45.6411274082)",0,1577295,2100-5,11.860901390193073,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,200.0,SEVESO,seveso,seveso,1
2100,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1222681371 45.6411274082, 9.1223910503 45.6411253263)",0,1577295,2100-6,11.86091117922128,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,200.0,SEVESO,seveso,seveso,1
2101,SEVESO,ACIE,0,0,150,Condotta in pressione,TRC,0,"LINESTRING (9.1360095372 45.643837912, 9.1360115827 45.6438294487)",0,1578632,2101-0,0.7852306880958133,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,150.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,150.0,SEVESO,seveso,seveso,1
2102,SEVESO,INCO,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1333935892 45.6451593863, 9.1333739327 45.6451553498)",0,1579506,2102-0,1.930910639471402,Condotta di distribuzione,In servizio,0,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,INCO,Other,200.0,SEVESO,seveso,seveso,1
2103,SEVESO,PETH,0,0,160,Condotta in pressione,BRC,0,"LINESTRING (9.1333935892 45.6451593863, 9.133455381 45.6450982069)",0,1579507,2103-0,8.107363091300353,Condotta di Produzione,In servizio,Materia sintetica,0,,Plastic,160.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,PETH,Plastic,160.0,SEVESO,seveso,seveso,1
2103,SEVESO,PETH,0,0,160,Condotta in pressione,BRC,0,"LINESTRING (9.133455381 45.6450982069, 9.1335177995 45.6450361538)",0,1579507,2103-1,8.205018685003786,Condotta di Produzione,In servizio,Materia sintetica,0,,Plastic,160.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,PETH,Plastic,160.0,SEVESO,seveso,seveso,1
2104,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1609001651 45.6387963707, 9.1609040597 45.6388076614)",0,1583482,2104-0,1.0814080717498011,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,65.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
2105,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1162276525 45.6416832129, 9.116283754 45.6416647399)",0,1581333,2105-0,5.661541615550132,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2106,SEVESO,ACIE,0,0,40,Condotta in pressione,TRC,0,"LINESTRING (9.1552565777 45.6371480288, 9.1552573475 45.6371480278)",0,1577444,2106-0,0.0742751929721577,Condotta di distribuzione,In servizio,Acciaio,2010-11-05,,Metal,40.0,2010-11-05,2010,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,40.0,SEVESO,seveso,seveso,1
2107,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1405625372 45.6547381072, 9.1405674053 45.6547241859)",0,1579118,2107-0,1.3352647135614473,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,65.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
2108,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1326535195 45.6427805158, 9.1326556577 45.6428491723)",0,1582678,2108-0,6.169067642776575,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2109,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1326535195 45.6427805158, 9.1327841672 45.642795677)",0,1582679,2109-0,12.679026617160767,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2109,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1327841672 45.642795677, 9.1329148149 45.6428108382)",0,1582679,2109-1,12.679026577841162,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2109,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1329148149 45.6428108382, 9.1330454627 45.6428259994)",0,1582679,2109-2,12.679036131662924,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2109,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1330454627 45.6428259994, 9.1331761104 45.6428411605)",0,1582679,2109-3,12.679025535757953,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2109,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1331761104 45.6428411605, 9.1333067581 45.6428563217)",0,1582679,2109-4,12.679026460929697,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2109,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1333067581 45.6428563217, 9.1334374058 45.6428714829)",0,1582679,2109-5,12.679026421925892,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2109,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1334374058 45.6428714829, 9.1335680535 45.6428866441)",0,1582679,2109-6,12.679026382722078,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2109,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1335680535 45.6428866441, 9.1336987013 45.6429018052)",0,1582679,2109-7,12.67903497217021,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2109,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1336987013 45.6429018052, 9.133829349 45.6429169664)",0,1582679,2109-8,12.679026305230302,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2110,SEVESO,ACIE,0,0,125,Condotta in pressione,TRC,0,"LINESTRING (9.1763270856 45.6410749108, 9.1762924886 45.6411232181)",0,1580056,2110-0,5.473947492883145,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,125.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,125.0,SEVESO,seveso,seveso,1
2111,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1307785896 45.6483971725, 9.1309372859 45.6484126973)",0,1582756,2111-0,15.375343816987108,Condotta di distribuzione,In servizio,Acciaio,2012-05-09,,Metal,100.0,2012-05-09,2012,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2112,SEVESO,INCO,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1738342107 45.64288255, 9.1737113753 45.6429087259)",0,1583228,2112-0,12.082798570606238,Condotta di distribuzione,In servizio,Sconosciuto,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,INCO,Other,65.0,SEVESO,seveso,seveso,1
2112,SEVESO,INCO,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1737113753 45.6429087259, 9.1735885398 45.6429349018)",0,1583228,2112-1,12.082807824575555,Condotta di distribuzione,In servizio,Sconosciuto,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,INCO,Other,65.0,SEVESO,seveso,seveso,1
2112,SEVESO,INCO,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1735885398 45.6429349018, 9.1734657043 45.6429610777)",0,1583228,2112-2,12.082807612472177,Condotta di distribuzione,In servizio,Sconosciuto,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,INCO,Other,65.0,SEVESO,seveso,seveso,1
2112,SEVESO,INCO,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1734657043 45.6429610777, 9.1733428689 45.6429872537)",0,1583228,2112-3,12.082799685521872,Condotta di distribuzione,In servizio,Sconosciuto,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,INCO,Other,65.0,SEVESO,seveso,seveso,1
